VIX Index;;;UX1 Index;;;UX2 Index;;;UX3 Index;
28/09/10;22,6;;28/09/10;24,3;;28/09/10;27,25;;28/09/10;28,3
29/09/10;23,25;;29/09/10;24,7;;29/09/10;27,65;;29/09/10;28,7
30/09/10;23,7;;30/09/10;25,45;;30/09/10;28,2;;30/09/10;29,3
01/10/10;22,5;;01/10/10;24,75;;01/10/10;27,85;;01/10/10;29
04/10/10;23,53;;04/10/10;25,15;;04/10/10;28,2;;04/10/10;29,4
05/10/10;21,76;;05/10/10;23,65;;05/10/10;27,05;;05/10/10;28,5
06/10/10;21,49;;06/10/10;23,25;;06/10/10;26,8;;06/10/10;28,4
07/10/10;21,56;;07/10/10;22,95;;07/10/10;26,7;;07/10/10;28,35
08/10/10;20,71;;08/10/10;21,95;;08/10/10;25,7;;08/10/10;27,55
11/10/10;18,96;;11/10/10;21,3;;11/10/10;25,1;;11/10/10;27,05
12/10/10;18,93;;12/10/10;20,65;;12/10/10;24,25;;12/10/10;26,3
13/10/10;19,07;;13/10/10;20,65;;13/10/10;23,55;;13/10/10;25,6
14/10/10;19,88;;14/10/10;21,55;;14/10/10;24,2;;14/10/10;26,1
15/10/10;19,03;;15/10/10;20,95;;15/10/10;24,05;;15/10/10;25,8
18/10/10;19,09;;18/10/10;19,85;;18/10/10;23,3;;18/10/10;25,45
19/10/10;20,63;;19/10/10;20,95;;19/10/10;23,85;;19/10/10;25,85
20/10/10;19,79;;20/10/10;22,6;;20/10/10;25,05;;20/10/10;27,4
21/10/10;19,27;;21/10/10;22;;21/10/10;24,65;;21/10/10;27
22/10/10;18,78;;22/10/10;21,1;;22/10/10;23,95;;22/10/10;26,25
25/10/10;19,85;;25/10/10;20,95;;25/10/10;23,7;;25/10/10;25,9
26/10/10;20,22;;26/10/10;21,4;;26/10/10;23,9;;26/10/10;26,1
27/10/10;20,71;;27/10/10;21,85;;27/10/10;24,2;;27/10/10;26,3
28/10/10;20,88;;28/10/10;21,75;;28/10/10;24,3;;28/10/10;26,45
29/10/10;21,2;;29/10/10;21,75;;29/10/10;24,25;;29/10/10;26,4
01/11/10;21,83;;01/11/10;21,55;;01/11/10;24,2;;01/11/10;26,6
02/11/10;21,57;;02/11/10;21;;02/11/10;23,75;;02/11/10;26,35
03/11/10;19,56;;03/11/10;19,8;;03/11/10;22,35;;03/11/10;25,35
04/11/10;18,52;;04/11/10;18,5;;04/11/10;21;;04/11/10;23,95
05/11/10;18,26;;05/11/10;18,55;;05/11/10;20,95;;05/11/10;23,75
08/11/10;18,29;;08/11/10;18,7;;08/11/10;21,05;;08/11/10;23,9
09/11/10;19,08;;09/11/10;18,9;;09/11/10;21,1;;09/11/10;24,1
10/11/10;18,47;;10/11/10;18,65;;10/11/10;20,9;;10/11/10;24
11/11/10;18,64;;11/11/10;18,95;;11/11/10;21,05;;11/11/10;24,3
12/11/10;20,61;;12/11/10;20,35;;12/11/10;22,25;;12/11/10;25,25
15/11/10;20,2;;15/11/10;19,75;;15/11/10;21,95;;15/11/10;25,05
16/11/10;22,58;;16/11/10;22,25;;16/11/10;22,8;;16/11/10;25,85
17/11/10;21,76;;17/11/10;22,3;;17/11/10;25,4;;17/11/10;26,3
18/11/10;18,75;;18/11/10;20,75;;18/11/10;24,2;;18/11/10;25,5
19/11/10;18,04;;19/11/10;20,5;;19/11/10;23,9;;19/11/10;25,35
22/11/10;18,37;;22/11/10;19,8;;22/11/10;23,25;;22/11/10;24,75
23/11/10;20,63;;23/11/10;20,75;;23/11/10;24,1;;23/11/10;25,55
24/11/10;19,56;;24/11/10;19,8;;24/11/10;23,3;;24/11/10;25,05
26/11/10;22,22;;26/11/10;21,25;;26/11/10;24,25;;26/11/10;25,95
29/11/10;21,53;;29/11/10;21,45;;29/11/10;24,5;;29/11/10;26,1
30/11/10;23,54;;30/11/10;23,2;;30/11/10;25,8;;30/11/10;27,05
01/12/10;21,36;;01/12/10;21,9;;01/12/10;24,75;;01/12/10;26,35
02/12/10;19,39;;02/12/10;19,85;;02/12/10;23;;02/12/10;24,8
03/12/10;18,01;;03/12/10;19,05;;03/12/10;22,15;;03/12/10;24,1
06/12/10;18,02;;06/12/10;18,6;;06/12/10;21,6;;06/12/10;23,7
07/12/10;17,99;;07/12/10;18,6;;07/12/10;21,45;;07/12/10;23,55
08/12/10;17,74;;08/12/10;18,2;;08/12/10;20,7;;08/12/10;22,9
09/12/10;17,25;;09/12/10;18;;09/12/10;20,2;;09/12/10;22,25
10/12/10;17,61;;10/12/10;18,05;;10/12/10;20,05;;10/12/10;21,75
13/12/10;17,55;;13/12/10;18,3;;13/12/10;20,3;;13/12/10;21,9
14/12/10;17,61;;14/12/10;18,7;;14/12/10;20,45;;14/12/10;22,15
15/12/10;17,94;;15/12/10;19,05;;15/12/10;20,8;;15/12/10;22,4
16/12/10;17,39;;16/12/10;18,4;;16/12/10;20,5;;16/12/10;22,15
17/12/10;16,11;;17/12/10;17,6;;17/12/10;20,25;;17/12/10;22,2
20/12/10;16,41;;20/12/10;16,75;;20/12/10;19,65;;20/12/10;21,75
21/12/10;16,49;;21/12/10;16,75;;21/12/10;19,25;;21/12/10;21,4
22/12/10;15,45;;22/12/10;19,25;;22/12/10;21,3;;22/12/10;22,95
23/12/10;16,47;;23/12/10;19,85;;23/12/10;21,55;;23/12/10;23,25
27/12/10;17,67;;27/12/10;20,45;;27/12/10;21,75;;27/12/10;23,8
28/12/10;17,52;;28/12/10;20,55;;28/12/10;21,9;;28/12/10;23,9
29/12/10;17,28;;29/12/10;20,25;;29/12/10;21,85;;29/12/10;23,8
30/12/10;17,52;;30/12/10;20,1;;30/12/10;21,7;;30/12/10;23,9
31/12/10;17,75;;31/12/10;19,7;;31/12/10;21,6;;31/12/10;23,75
03/01/11;17,61;;03/01/11;19,3;;03/01/11;21,35;;03/01/11;23,45
04/01/11;17,38;;04/01/11;19,1;;04/01/11;21,3;;04/01/11;23,3
05/01/11;17,02;;05/01/11;18,7;;05/01/11;20,95;;05/01/11;22,85
06/01/11;17,4;;06/01/11;18,65;;06/01/11;20,9;;06/01/11;22,8
07/01/11;17,14;;07/01/11;18,7;;07/01/11;21;;07/01/11;22,85
10/01/11;17,54;;10/01/11;18,65;;10/01/11;21;;10/01/11;22,8
11/01/11;16,89;;11/01/11;17,95;;11/01/11;20,4;;11/01/11;22,4
12/01/11;16,24;;12/01/11;17;;12/01/11;19,45;;12/01/11;21,7
13/01/11;16,39;;13/01/11;16,95;;13/01/11;19,3;;13/01/11;21,65
14/01/11;15,46;;14/01/11;16,25;;14/01/11;18,4;;14/01/11;20,75
18/01/11;15,87;;18/01/11;15,9;;18/01/11;17,85;;18/01/11;20,15
19/01/11;17,31;;19/01/11;18,75;;19/01/11;20,9;;19/01/11;22,2
20/01/11;17,99;;20/01/11;18,65;;20/01/11;20,85;;20/01/11;22,1
21/01/11;18,47;;21/01/11;18,85;;21/01/11;21;;21/01/11;22,2
24/01/11;17,65;;24/01/11;18,4;;24/01/11;20,55;;24/01/11;21,85
25/01/11;17,59;;25/01/11;18,2;;25/01/11;20,35;;25/01/11;21,6
26/01/11;16,64;;26/01/11;17,55;;26/01/11;19,75;;26/01/11;21
27/01/11;16,15;;27/01/11;17,25;;27/01/11;19,4;;27/01/11;20,7
28/01/11;20,04;;28/01/11;19,4;;28/01/11;20,65;;28/01/11;21,75
31/01/11;19,53;;31/01/11;19,1;;31/01/11;20,45;;31/01/11;21,5
01/02/11;17,63;;01/02/11;17,95;;01/02/11;19,6;;01/02/11;20,6
02/02/11;17,3;;02/02/11;18,05;;02/02/11;19,55;;02/02/11;20,55
03/02/11;16,69;;03/02/11;17,7;;03/02/11;19,35;;03/02/11;20,45
04/02/11;15,93;;04/02/11;17,25;;04/02/11;18,85;;04/02/11;20,05
07/02/11;16,28;;07/02/11;16,95;;07/02/11;18,45;;07/02/11;19,6
08/02/11;15,81;;08/02/11;16,85;;08/02/11;18,2;;08/02/11;19,35
09/02/11;15,87;;09/02/11;16,85;;09/02/11;18,25;;09/02/11;19,3
10/02/11;16,09;;10/02/11;16,9;;10/02/11;18,3;;10/02/11;19,3
11/02/11;15,69;;11/02/11;16,6;;11/02/11;18,05;;11/02/11;19,15
14/02/11;15,95;;14/02/11;16,45;;14/02/11;17,85;;14/02/11;18,95
15/02/11;16,37;;15/02/11;16,7;;15/02/11;18,05;;15/02/11;19
16/02/11;16,72;;16/02/11;18,3;;16/02/11;19,35;;16/02/11;20,15
17/02/11;16,59;;17/02/11;18,45;;17/02/11;19,65;;17/02/11;20,5
18/02/11;16,43;;18/02/11;18,6;;18/02/11;19,8;;18/02/11;20,8
22/02/11;20,8;;22/02/11;21,15;;22/02/11;21,6;;22/02/11;22,3
23/02/11;22,13;;23/02/11;22,25;;23/02/11;22,55;;23/02/11;23,1
24/02/11;21,32;;24/02/11;21,85;;24/02/11;22,35;;24/02/11;23
25/02/11;19,22;;25/02/11;20,15;;25/02/11;21,15;;25/02/11;22,05
28/02/11;18,35;;28/02/11;19,2;;28/02/11;20,3;;28/02/11;21,45
01/03/11;21,01;;01/03/11;21,2;;01/03/11;21,7;;01/03/11;22,5
02/03/11;20,7;;02/03/11;21,1;;02/03/11;21,6;;02/03/11;22,4
03/03/11;18,6;;03/03/11;19,7;;03/03/11;20,7;;03/03/11;21,65
04/03/11;19,06;;04/03/11;20,05;;04/03/11;21,15;;04/03/11;22,05
07/03/11;20,66;;07/03/11;21,05;;07/03/11;21,8;;07/03/11;22,6
08/03/11;19,82;;08/03/11;20,45;;08/03/11;21,4;;08/03/11;22,4
09/03/11;20,22;;09/03/11;21,05;;09/03/11;21,8;;09/03/11;22,65
10/03/11;21,88;;10/03/11;22,25;;10/03/11;22,7;;10/03/11;23,35
11/03/11;20,08;;11/03/11;21,3;;11/03/11;22,05;;11/03/11;22,9
14/03/11;21,13;;14/03/11;21,7;;14/03/11;22,3;;14/03/11;23,1
15/03/11;24,32;;15/03/11;24,6;;15/03/11;23,45;;15/03/11;23,75
16/03/11;29,4;;16/03/11;24,9;;16/03/11;25,15;;16/03/11;25,2
17/03/11;26,37;;17/03/11;24,15;;17/03/11;24,4;;17/03/11;24,6
18/03/11;24,44;;18/03/11;23,35;;18/03/11;23,65;;18/03/11;23,9
21/03/11;20,61;;21/03/11;21,6;;21/03/11;22,3;;21/03/11;22,75
22/03/11;20,21;;22/03/11;21,5;;22/03/11;22,25;;22/03/11;22,8
23/03/11;19,17;;23/03/11;20,5;;23/03/11;21,6;;23/03/11;22,35
24/03/11;18;;24/03/11;19,95;;24/03/11;21,05;;24/03/11;21,9
25/03/11;17,91;;25/03/11;19,75;;25/03/11;21,05;;25/03/11;21,9
28/03/11;19,44;;28/03/11;20,3;;28/03/11;21,55;;28/03/11;22,2
29/03/11;18,16;;29/03/11;19,6;;29/03/11;20,95;;29/03/11;21,75
30/03/11;17,71;;30/03/11;19,25;;30/03/11;20,7;;30/03/11;21,45
31/03/11;17,74;;31/03/11;19,3;;31/03/11;20,8;;31/03/11;21,5
01/04/11;17,4;;01/04/11;19,05;;01/04/11;20,55;;01/04/11;21,4
04/04/11;17,5;;04/04/11;18,7;;04/04/11;20,25;;04/04/11;21,15
05/04/11;17,25;;05/04/11;18,55;;05/04/11;20,15;;05/04/11;21,1
06/04/11;16,9;;06/04/11;18,35;;06/04/11;20,15;;06/04/11;21,1
07/04/11;17,11;;07/04/11;18,4;;07/04/11;20,35;;07/04/11;21,3
08/04/11;17,87;;08/04/11;18,65;;08/04/11;20,65;;08/04/11;21,6
11/04/11;16,59;;11/04/11;18,4;;11/04/11;20,45;;11/04/11;21,55
12/04/11;17,09;;12/04/11;18,7;;12/04/11;20,7;;12/04/11;21,7
13/04/11;16,92;;13/04/11;18,3;;13/04/11;20,35;;13/04/11;21,45
14/04/11;16,27;;14/04/11;17,9;;14/04/11;20,15;;14/04/11;21,4
15/04/11;15,32;;15/04/11;16,75;;15/04/11;19,65;;15/04/11;21,15
18/04/11;16,96;;18/04/11;17,3;;18/04/11;20,2;;18/04/11;21,7
19/04/11;15,83;;19/04/11;16;;19/04/11;19,1;;19/04/11;21,05
20/04/11;15,07;;20/04/11;18,15;;20/04/11;20,35;;20/04/11;21,55
21/04/11;14,69;;21/04/11;17,9;;21/04/11;20;;21/04/11;21,4
25/04/11;15,77;;25/04/11;17,45;;25/04/11;19,6;;25/04/11;21
26/04/11;15,62;;26/04/11;17,3;;26/04/11;19,2;;26/04/11;20,65
27/04/11;15,35;;27/04/11;17;;27/04/11;18,75;;27/04/11;20,25
28/04/11;14,62;;28/04/11;16,75;;28/04/11;18,4;;28/04/11;19,9
29/04/11;14,75;;29/04/11;16,7;;29/04/11;18,35;;29/04/11;19,65
02/05/11;15,99;;02/05/11;17,25;;02/05/11;18,8;;02/05/11;20,15
03/05/11;16,7;;03/05/11;17,7;;03/05/11;19,35;;03/05/11;20,6
04/05/11;17,08;;04/05/11;17,95;;04/05/11;19,55;;04/05/11;20,8
05/05/11;18,2;;05/05/11;18,3;;05/05/11;19,8;;05/05/11;20,95
06/05/11;18,4;;06/05/11;18,15;;06/05/11;19,55;;06/05/11;20,75
09/05/11;17,16;;09/05/11;17,45;;09/05/11;18,85;;09/05/11;20,3
10/05/11;15,91;;10/05/11;16,65;;10/05/11;18,2;;10/05/11;19,75
11/05/11;16,95;;11/05/11;17,2;;11/05/11;18,65;;11/05/11;20,2
12/05/11;16,03;;12/05/11;16,65;;12/05/11;18,35;;12/05/11;20
13/05/11;17,07;;13/05/11;17,35;;13/05/11;18,65;;13/05/11;20,25
16/05/11;18,24;;16/05/11;18;;16/05/11;19,05;;16/05/11;20,5
17/05/11;17,55;;17/05/11;17,75;;17/05/11;18,7;;17/05/11;20,2
18/05/11;16,23;;18/05/11;18,05;;18/05/11;19,75;;18/05/11;20,65
19/05/11;15,52;;19/05/11;17,65;;19/05/11;19,6;;19/05/11;20,6
20/05/11;17,43;;20/05/11;18,05;;20/05/11;20;;20/05/11;21,1
23/05/11;18,27;;23/05/11;18,55;;23/05/11;20,3;;23/05/11;21,3
24/05/11;17,82;;24/05/11;18,3;;24/05/11;20,15;;24/05/11;21,2
25/05/11;17,07;;25/05/11;17,95;;25/05/11;19,9;;25/05/11;21
26/05/11;16,09;;26/05/11;17,45;;26/05/11;19,35;;26/05/11;20,45
27/05/11;15,98;;27/05/11;17,1;;27/05/11;19,05;;27/05/11;20,1
31/05/11;15,45;;31/05/11;16,55;;31/05/11;18,55;;31/05/11;19,6
01/06/11;18,3;;01/06/11;17,95;;01/06/11;19,55;;01/06/11;20,4
02/06/11;18,09;;02/06/11;17,8;;02/06/11;19,35;;02/06/11;20,3
03/06/11;17,95;;03/06/11;17,95;;03/06/11;19,45;;03/06/11;20,4
06/06/11;18,49;;06/06/11;18,2;;06/06/11;19,65;;06/06/11;20,6
07/06/11;18,07;;07/06/11;18,1;;07/06/11;19,35;;07/06/11;20,3
08/06/11;18,79;;08/06/11;18,5;;08/06/11;19,55;;08/06/11;20,5
09/06/11;17,77;;09/06/11;17,75;;09/06/11;19;;09/06/11;19,95
10/06/11;18,86;;10/06/11;18,9;;10/06/11;19,6;;10/06/11;20,5
13/06/11;19,61;;13/06/11;19,55;;13/06/11;20;;13/06/11;20,65
14/06/11;18,26;;14/06/11;18,2;;14/06/11;19,2;;14/06/11;19,95
15/06/11;21,32;;15/06/11;20,95;;15/06/11;21,25;;15/06/11;22,25
16/06/11;22,73;;16/06/11;21,95;;16/06/11;22,3;;16/06/11;23,35
17/06/11;21,85;;17/06/11;21,45;;17/06/11;22;;17/06/11;23,2
20/06/11;19,99;;20/06/11;20,45;;20/06/11;21,15;;20/06/11;22,55
21/06/11;18,86;;21/06/11;19,95;;21/06/11;20,8;;21/06/11;22,25
22/06/11;18,52;;22/06/11;20,3;;22/06/11;21,1;;22/06/11;22,6
23/06/11;19,29;;23/06/11;19,85;;23/06/11;20,8;;23/06/11;22,5
24/06/11;21,1;;24/06/11;21,05;;24/06/11;21,55;;24/06/11;23,1
27/06/11;20,56;;27/06/11;20,6;;27/06/11;21;;27/06/11;22,65
28/06/11;19,17;;28/06/11;19,5;;28/06/11;20,2;;28/06/11;22,1
29/06/11;17,27;;29/06/11;18,5;;29/06/11;19,35;;29/06/11;21,5
30/06/11;16,52;;30/06/11;17,7;;30/06/11;18,75;;30/06/11;20,75
01/07/11;15,87;;01/07/11;16,95;;01/07/11;17,95;;01/07/11;19,9
05/07/11;16,06;;05/07/11;16,95;;05/07/11;18,1;;05/07/11;20
06/07/11;16,34;;06/07/11;17,25;;06/07/11;18,35;;06/07/11;20,1
07/07/11;15,95;;07/07/11;16,75;;07/07/11;17,85;;07/07/11;19,5
08/07/11;15,95;;08/07/11;17,1;;08/07/11;18,25;;08/07/11;19,85
11/07/11;18,39;;11/07/11;18,85;;11/07/11;19,6;;11/07/11;20,8
12/07/11;19,87;;12/07/11;19,6;;12/07/11;20;;12/07/11;21,35
13/07/11;19,91;;13/07/11;19,9;;13/07/11;20,05;;13/07/11;21,45
14/07/11;20,8;;14/07/11;20,65;;14/07/11;20,65;;14/07/11;21,9
15/07/11;19,53;;15/07/11;20,15;;15/07/11;20,2;;15/07/11;21,6
18/07/11;20,95;;18/07/11;21,15;;18/07/11;21;;18/07/11;22,15
19/07/11;19,21;;19/07/11;19,25;;19/07/11;19,75;;19/07/11;21,3
20/07/11;19,09;;20/07/11;19,35;;20/07/11;21;;20/07/11;21,8
21/07/11;17,56;;21/07/11;18,35;;21/07/11;20,05;;21/07/11;21,25
22/07/11;17,52;;22/07/11;18,25;;22/07/11;19,9;;22/07/11;21,05
25/07/11;19,35;;25/07/11;19,35;;25/07/11;20,3;;25/07/11;21,5
26/07/11;20,23;;26/07/11;19,65;;26/07/11;20,7;;26/07/11;21,8
27/07/11;22,98;;27/07/11;21,3;;27/07/11;21,75;;27/07/11;22,55
28/07/11;23,74;;28/07/11;21,35;;28/07/11;21,7;;28/07/11;22,55
29/07/11;25,25;;29/07/11;21,1;;29/07/11;21,1;;29/07/11;21,9
01/08/11;23,66;;01/08/11;20,7;;01/08/11;20,6;;01/08/11;21,3
02/08/11;24,79;;02/08/11;22,3;;02/08/11;22;;02/08/11;22,25
03/08/11;23,38;;03/08/11;22;;03/08/11;21,85;;03/08/11;22,05
04/08/11;31,66;;04/08/11;27,45;;04/08/11;25,9;;04/08/11;25,1
05/08/11;32;;05/08/11;29,15;;05/08/11;26,2;;05/08/11;25,75
08/08/11;48;;08/08/11;36,55;;08/08/11;30,2;;08/08/11;29,1
09/08/11;35,06;;09/08/11;30,5;;09/08/11;25,4;;09/08/11;25,3
10/08/11;42,99;;10/08/11;36;;10/08/11;28,75;;10/08/11;28,3
11/08/11;39;;11/08/11;35,15;;11/08/11;27,65;;11/08/11;27,1
12/08/11;36,36;;12/08/11;35;;12/08/11;27,85;;12/08/11;26,9
15/08/11;31,87;;15/08/11;32,1;;15/08/11;26,7;;15/08/11;25,95
16/08/11;32,85;;16/08/11;33,65;;16/08/11;26,9;;16/08/11;26,25
17/08/11;31,58;;17/08/11;27,95;;17/08/11;26,8;;17/08/11;26
18/08/11;42,67;;18/08/11;33,4;;18/08/11;30,2;;18/08/11;29,2
19/08/11;43,05;;19/08/11;35,35;;19/08/11;31,6;;19/08/11;30,35
22/08/11;42,44;;22/08/11;36,45;;22/08/11;32,65;;22/08/11;31
23/08/11;36,27;;23/08/11;34,3;;23/08/11;31,75;;23/08/11;30,6
24/08/11;35,9;;24/08/11;33,55;;24/08/11;31,45;;24/08/11;30,6
25/08/11;39,76;;25/08/11;34,75;;25/08/11;31,75;;25/08/11;30,75
26/08/11;35,59;;26/08/11;34;;26/08/11;31;;26/08/11;30,2
29/08/11;32,28;;29/08/11;31,65;;29/08/11;29,7;;29/08/11;29,3
30/08/11;32,89;;30/08/11;32,5;;30/08/11;30,55;;30/08/11;30,05
31/08/11;31,62;;31/08/11;31,65;;31/08/11;30,2;;31/08/11;29,65
01/09/11;31,82;;01/09/11;32,15;;01/09/11;30,7;;01/09/11;29,95
02/09/11;33,92;;02/09/11;34,5;;02/09/11;32,05;;02/09/11;30,75
06/09/11;37;;06/09/11;35,75;;06/09/11;32,85;;06/09/11;31,45
07/09/11;33,38;;07/09/11;33,55;;07/09/11;31,4;;07/09/11;30,45
08/09/11;34,32;;08/09/11;34,6;;08/09/11;32,15;;08/09/11;30,9
09/09/11;38,52;;09/09/11;38,55;;09/09/11;34,55;;09/09/11;32,85
12/09/11;38,59;;12/09/11;38,3;;12/09/11;35,05;;12/09/11;33,25
13/09/11;36,91;;13/09/11;37,85;;13/09/11;35,15;;13/09/11;33,35
14/09/11;34,6;;14/09/11;35,75;;14/09/11;34,1;;14/09/11;32,75
15/09/11;31,97;;15/09/11;33,2;;15/09/11;32,55;;15/09/11;31,7
16/09/11;30,98;;16/09/11;32,05;;16/09/11;31,85;;16/09/11;31,25
19/09/11;32,73;;19/09/11;33,7;;19/09/11;33,1;;19/09/11;32,15
20/09/11;32,86;;20/09/11;33,5;;20/09/11;32,95;;20/09/11;31,85
21/09/11;37,32;;21/09/11;35,75;;21/09/11;33,75;;21/09/11;31,55
22/09/11;41,35;;22/09/11;38,55;;22/09/11;35,75;;22/09/11;33,15
23/09/11;41,25;;23/09/11;39,1;;23/09/11;35,9;;23/09/11;33,25
